PRODUCT_ID,location_id,PERIOD_DT,SALES_QTY,SALES_AMOUNT,RETURNS_QTY,RETURNS_AMOUNT,PROMO_FLG,PROMO_ID,COST,MODIFIED_DTTM,DELETE_FLG
9000400501,9000102760,28AUG2019,2,5600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,29AUG2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,30AUG2019,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,01SEP2019,1,15000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,06SEP2019,1,3649,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,12SEP2019,2,13000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,16SEP2019,2,1700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,19SEP2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,28SEP2019,2,7500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,02OCT2019,9,5500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,14OCT2019,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,19OCT2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,20OCT2019,1,1100,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,28OCT2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,11NOV2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,13NOV2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,14NOV2019,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,15NOV2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,19NOV2019,2,2400,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,20NOV2019,1,7500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,25NOV2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,26NOV2019,2,3399.5,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,27NOV2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,30NOV2019,1,2100,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,01DEC2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,11DEC2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,13DEC2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,14DEC2019,2,14000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,15DEC2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,18DEC2019,2,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,21DEC2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,23DEC2019,2,7500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,24DEC2019,8,20500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,25DEC2019,3,5150,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,27DEC2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,28DEC2019,1,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,29DEC2019,1,4242,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,30DEC2019,9,18900,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,31DEC2019,2,12000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,06JAN2020,1,700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,09JAN2020,1,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,10JAN2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,17JAN2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,22JAN2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,01FEB2020,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,02FEB2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,06FEB2020,2,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,08FEB2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,13FEB2020,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,15FEB2020,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,16FEB2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,26FEB2020,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,28FEB2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,29FEB2020,10,15000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,02MAR2020,2,3800,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,03MAR2020,5,3600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,05MAR2020,12,22100,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,06MAR2020,11,52500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,07MAR2020,8,39000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,08MAR2020,8,37500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,11MAR2020,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,13MAR2020,3,35000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,14MAR2020,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,16MAR2020,1,35000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,20MAR2020,101,4942000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,21MAR2020,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,24MAR2020,3,15000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,25MAR2020,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,26MAR2020,1,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000102760,27MAR2020,3,15000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,24MAY2018,1,15000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,27MAY2018,2,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,31MAY2018,1,5500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,02JUL2018,1,2550,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,05JUL2018,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,19JUL2018,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,01AUG2018,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,13AUG2018,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,16AUG2018,1,1250,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,27SEP2018,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,24OCT2018,1,4500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,29OCT2018,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,16NOV2018,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,17NOV2018,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,19NOV2018,1,600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,25NOV2018,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,19DEC2018,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,20DEC2018,1,3059.4,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,21DEC2018,1,1800,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,23DEC2018,4,11500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,24DEC2018,3,5600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,25DEC2018,2,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,26DEC2018,2,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,27DEC2018,1,3479.4,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,28DEC2018,11,20000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,29DEC2018,3,2500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,30DEC2018,8,13000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,31DEC2018,23,17500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,02JAN2019,3,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,03JAN2019,3,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,04JAN2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,05JAN2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,07JAN2019,2,1400,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,08JAN2019,2,1049,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,12JAN2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,18JAN2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,23JAN2019,1,4500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,24JAN2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,27JAN2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,29JAN2019,2,6500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,02FEB2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,14FEB2019,2,35000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,15FEB2019,1,1500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,22FEB2019,2,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,02MAR2019,3,4000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,03MAR2019,4,2800,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,04MAR2019,101,100707.8,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,05MAR2019,186,244000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,12MAR2019,1,1300,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,19MAR2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,25MAR2019,2,4300,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,28MAR2019,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,29MAR2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,01APR2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,13APR2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,14APR2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,16APR2019,1,239.4,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,17APR2019,1,1500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,20APR2019,1,1199,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,21APR2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,29APR2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,01MAY2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,08MAY2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,16MAY2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,20MAY2019,2,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,24MAY2019,2,8200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,26MAY2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,02JUN2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,10JUN2019,2,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,11JUN2019,1,3150,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,12JUN2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,13JUN2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,20JUN2019,2,6449,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,21JUN2019,2,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,22JUN2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,26JUN2019,1,3674.25,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,02JUL2019,1,917,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,04JUL2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,08JUL2019,4,200000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,15JUL2019,1,349.5,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,16JUL2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,17JUL2019,3,115000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,18JUL2019,2,90000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,21JUL2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,22JUL2019,5,185000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,24JUL2019,7,257500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,25JUL2019,4,198000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,27JUL2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,28JUL2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,29JUL2019,5,50000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,30JUL2019,3,95000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,31JUL2019,6,263000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,01AUG2019,1,2199,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,02AUG2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,05AUG2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,07AUG2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,15AUG2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,16AUG2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,21AUG2019,1,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,22AUG2019,2,98000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,30AUG2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,06SEP2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,10SEP2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,11SEP2019,1,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,13SEP2019,5,199500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,14SEP2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,15SEP2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,16SEP2019,4,195000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,17SEP2019,6,210000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,23SEP2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,25SEP2019,4,40000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,04OCT2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,05OCT2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,09OCT2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,15OCT2019,3,15000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,16OCT2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,30OCT2019,1,1324,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,31OCT2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,03NOV2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,08NOV2019,1,1300,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,17NOV2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,25NOV2019,1,1200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,28NOV2019,1,3600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,05DEC2019,2,4500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,06DEC2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,08DEC2019,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,10DEC2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,11DEC2019,1,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,12DEC2019,2,8200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,14DEC2019,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,18DEC2019,2,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,19DEC2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,20DEC2019,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,21DEC2019,1,1500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,23DEC2019,2,4200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,26DEC2019,2,10500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,27DEC2019,6,30000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,28DEC2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,29DEC2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,30DEC2019,4,17000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,31DEC2019,3,10000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,02JAN2020,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,04JAN2020,3,13000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,09JAN2020,1,1800,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,14JAN2020,1,700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,17JAN2020,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,20JAN2020,1,1400,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,23JAN2020,2,5600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,27JAN2020,3,18000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,28JAN2020,4,12500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,30JAN2020,2,9000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,31JAN2020,3,17000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,01FEB2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,02FEB2020,1,444,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,04FEB2020,3,19500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,07FEB2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,09FEB2020,2,9000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,10FEB2020,1,4500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,13FEB2020,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,17FEB2020,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,19FEB2020,1,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,21FEB2020,1,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,23FEB2020,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,25FEB2020,1,1600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,29FEB2020,2,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,02MAR2020,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,03MAR2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,04MAR2020,30,28650,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,05MAR2020,215,239500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,06MAR2020,242,272000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,07MAR2020,40,60658,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,08MAR2020,45,85200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,09MAR2020,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,10MAR2020,15,15000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,11MAR2020,8,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,13MAR2020,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,15MAR2020,3,3600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,16MAR2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,18MAR2020,2,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,19MAR2020,2,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,20MAR2020,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,25MAR2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,26MAR2020,2,10000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000103500,27MAR2020,4,7000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,07NOV2018,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,22NOV2018,2,6500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,23NOV2018,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,24NOV2018,1,10000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,01DEC2018,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,06DEC2018,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,11DEC2018,1,14000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,14DEC2018,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,17DEC2018,5,5200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,18DEC2018,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,19DEC2018,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,20DEC2018,3,1800,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,22DEC2018,7,22500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,23DEC2018,9,9000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,24DEC2018,11,10500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,25DEC2018,12,12000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,26DEC2018,11,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,27DEC2018,27,25000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,06JAN2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,07JAN2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,09JAN2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,10JAN2019,3,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,14JAN2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,22JAN2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,28JAN2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,01FEB2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,02FEB2019,1,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,03FEB2019,1,3400,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,06FEB2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,09FEB2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,12FEB2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,20FEB2019,2,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,23FEB2019,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,27FEB2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,01MAR2019,3,8600,0,0,0,,4.43,28MAY2021:14:34:35,0
